time,temp,hum,wind,power,cw_temp,chw_temp,pax,status,fan_freq,pump_freq,day_of_week
250,25,45,1.86,21963.89,30.85,7.09,341.0,1,34.18,38.85,4
255,25,45,1.78,22609.13,30.99,6.96,354.0,1,34.45,38.25,4
260,25,45,2.23,23460.43,31.28,6.98,368.0,1,33.92,37.96,4
265,25,46,2.26,24109.22,31.3,7.11,381.0,1,33.21,38.27,4
270,25,46,2.03,24824.53,31.13,7.06,395.0,1,33.73,38.77,4
275,25,46,2.18,25252.24,31.39,7.11,410.0,1,34.88,38.79,4
280,25,46,2.31,25951.6,31.39,7.04,425.0,1,33.36,38.27,4
285,25,46,2.05,27189.64,31.41,7.06,440.0,1,34.2,38.42,4
290,25,46,1.86,27588.81,31.5,7.17,455.0,1,34.34,39.12,4
295,25,46,1.88,28509.82,31.48,7.07,471.0,1,34.7,38.24,4
300,25,46,2.28,29389.92,31.49,7.13,487.0,1,35.51,38.79,4
305,25,46,1.99,30235.19,31.46,7.15,504.0,1,34.46,38.78,4
310,25,46,1.93,30970.93,31.61,7.05,521.0,1,35.15,39.09,4
315,25,46,2.25,31965.8,31.62,7.17,538.0,1,36.33,39.1,4
320,25,47,2.11,32503.82,31.57,7.17,556.0,1,35.6,40.0,4
325,25,47,2.14,33497.51,31.59,7.1,574.0,1,35.86,39.65,4
330,25,47,2.04,34459.68,31.79,7.12,592.0,1,35.51,40.2,4
335,25,47,2.38,35474.28,31.68,7.14,611.0,1,35.59,39.6,4
340,25,47,2.36,36351.11,31.81,7.13,629.0,1,36.85,40.51,4
345,25,47,2.21,37324.94,31.96,7.11,649.0,1,36.34,40.28,4
350,25,48,2.33,38643.63,32.19,7.18,668.0,1,37.06,40.93,4
355,25,48,2.6,39219.91,32.19,7.14,688.0,1,36.4,40.52,4
360,25,48,2.16,40445.09,32.13,7.21,709.0,1,36.92,40.46,4
365,26,48,2.85,41336.42,32.06,7.16,729.0,1,37.29,41.5,4
370,26,48,2.29,42572.46,32.24,7.12,750.0,1,37.26,40.91,4
375,26,48,2.01,43278.59,32.13,7.26,771.0,1,37.37,41.32,4
380,26,49,2.61,44690.75,32.18,7.15,793.0,1,38.31,41.25,4
385,26,49,2.62,45868.3,32.25,7.17,814.0,1,37.78,42.03,4
390,26,49,2.25,46930.97,32.2,7.12,836.0,1,38.49,41.74,4
395,26,49,2.75,47749.77,32.27,7.15,859.0,1,39.01,41.6,4
400,26,50,2.4,49180.26,32.59,7.17,881.0,1,38.61,41.78,4
405,26,50,2.68,49848.87,32.59,7.2,904.0,1,39.3,42.57,4
410,26,50,2.73,51406.27,32.58,7.24,927.0,1,38.13,42.29,4
415,26,50,2.62,52529.64,32.56,7.11,950.0,1,38.78,42.6,4
420,26,51,2.63,53609.34,32.65,7.13,973.0,1,39.68,42.76,4
425,26,51,2.55,54721.03,32.88,7.27,996.0,1,40.27,42.84,4
430,26,51,2.9,55744.7,32.72,7.26,1020.0,1,40.41,43.36,4
435,26,52,2.6,57150.86,32.9,7.35,1044.0,1,40.32,43.14,4
440,27,52,3.53,58433.57,32.97,7.27,1068.0,1,40.51,43.92,4
445,27,52,2.98,59523.32,32.76,7.17,1092.0,1,40.7,43.3,4
450,27,53,3.06,60549.27,33.05,7.21,1116.0,1,42.1,43.5,4
455,27,53,3.26,62140.17,33.1,7.21,1140.0,1,40.82,44.12,4
460,27,53,3.01,63061.29,33.21,7.2,1164.0,1,41.45,44.13,4
465,27,54,3.29,64425.19,33.25,7.35,1188.0,1,42.26,44.15,4
470,27,54,3.07,65761.92,33.36,7.2,1213.0,1,42.17,44.14,4
475,27,54,3.22,66760.85,33.31,7.35,1237.0,1,42.35,44.49,4
480,27,55,2.9,67917.99,33.38,7.16,1261.0,1,42.3,44.84,4
485,27,55,3.18,68864.12,33.42,7.26,1285.0,1,43.18,44.86,4
490,28,56,3.47,70548.59,33.48,7.28,1309.0,1,43.2,44.61,4
495,28,56,3.38,71833.87,33.65,7.21,1333.0,1,42.94,45.69,4
500,28,56,3.98,72771.05,33.59,7.24,1357.0,1,42.84,45.44,4
505,28,57,3.55,73891.18,33.5,7.36,1381.0,1,44.11,45.16,4
510,28,57,3.54,75423.7,33.87,7.31,1405.0,1,43.84,45.82,4
515,28,58,3.66,76303.5,34.03,7.32,1428.0,1,44.35,46.17,4
520,28,58,3.5,77641.37,33.76,7.32,1452.0,1,43.51,46.58,4
525,28,58,3.91,78342.44,33.98,7.33,1475.0,1,44.56,46.44,4
530,29,59,3.95,80181.39,34.12,7.35,1498.0,1,45.08,46.66,4
535,29,59,3.78,80926.16,34.14,7.31,1520.0,1,45.44,46.9,4
540,29,60,4.0,82252.02,33.96,7.31,1543.0,1,45.68,46.6,4
545,29,60,4.0,82885.86,34.23,7.41,1565.0,1,45.83,46.98,4
550,29,61,4.04,84487.4,34.32,7.27,1587.0,1,45.91,46.96,4
555,29,61,3.91,85117.87,34.18,7.37,1608.0,1,46.09,46.96,4
560,29,61,3.96,86628.81,34.35,7.25,1629.0,1,46.01,47.73,4
565,29,62,3.87,86901.17,34.28,7.32,1650.0,1,46.31,47.42,4
570,29,62,4.02,88489.21,34.4,7.4,1670.0,1,47.52,48.09,4
575,30,63,3.9,89541.4,34.41,7.35,1690.0,1,47.54,47.86,4
580,30,63,4.21,90476.44,34.68,7.23,1709.0,1,47.9,48.06,4
585,30,63,4.14,91098.84,34.49,7.39,1728.0,1,46.73,47.72,4
590,30,64,4.41,92857.22,34.68,7.3,1747.0,1,47.37,48.25,4
595,30,64,4.31,93063.44,34.38,7.35,1764.0,1,47.91,48.54,4
600,30,65,4.3,93930.8,34.7,7.32,1782.0,1,47.43,48.21,4
605,30,65,4.71,94776.91,34.56,7.4,1799.0,1,48.11,48.49,4
610,30,65,4.13,95425.27,34.77,7.38,1815.0,1,48.8,48.11,4
615,30,66,4.48,96390.78,34.93,7.37,1831.0,1,47.41,48.43,4
620,30,66,4.55,97079.84,34.92,7.44,1846.0,1,48.58,49.15,4
625,31,66,4.69,98023.22,34.74,7.33,1860.0,1,48.18,48.69,4
630,31,67,4.95,98427.49,35.0,7.27,1874.0,1,49.09,48.74,4
635,31,67,4.89,99196.47,34.97,7.38,1887.0,1,48.97,48.77,4
640,31,67,4.91,99868.97,34.99,7.33,1900.0,1,48.71,49.59,4
645,31,67,4.68,100290.5,35.07,7.44,1911.0,1,49.14,48.95,4
650,31,68,4.96,101395.48,35.25,7.37,1923.0,1,48.5,49.36,4
655,31,68,5.06,101339.73,35.23,7.35,1933.0,1,48.59,49.74,4
660,31,68,4.95,102150.16,35.08,7.33,1943.0,1,49.25,49.61,4
665,31,68,4.72,102883.7,35.29,7.36,1952.0,1,49.95,49.4,4
670,31,69,4.9,103155.96,34.95,7.4,1960.0,1,50.62,49.45,4
675,31,69,4.68,103737.36,35.2,7.45,1967.0,1,48.75,49.36,4
680,31,69,4.88,103845.09,35.11,7.45,1974.0,1,49.33,49.78,4
685,31,69,5.13,103983.23,35.18,7.28,1980.0,1,49.49,49.54,4
690,31,69,4.93,104252.34,35.14,7.43,1985.0,1,50.59,49.88,4
695,31,69,4.82,104674.47,35.27,7.29,1990.0,1,50.44,49.62,4
700,31,69,4.95,104422.02,35.33,7.41,1993.0,1,49.39,49.93,4
705,31,69,4.92,104628.94,35.23,7.39,1996.0,1,49.85,50.52,4
710,31,69,5.18,104944.81,35.19,7.34,1998.0,1,49.18,50.33,4
715,31,69,4.75,104746.63,35.27,7.38,1999.0,1,49.72,49.83,4
720,32,70,4.82,105153.46,35.23,7.47,2000.0,1,50.67,49.97,4
725,31,69,4.86,104738.77,35.14,7.42,1999.0,1,49.53,50.67,4
730,31,69,4.89,104648.4,35.03,7.51,1998.0,1,50.47,50.26,4
735,31,69,5.11,105054.3,35.27,7.45,1996.0,1,49.69,50.0,4
740,31,69,5.28,104506.91,35.16,7.35,1993.0,1,49.28,50.08,4
745,31,69,4.75,104246.1,35.09,7.5,1990.0,1,49.81,49.53,4
750,31,69,5.12,104285.21,35.16,7.42,1985.0,1,50.4,50.15,4
755,31,69,5.11,103980.85,35.05,7.42,1980.0,1,50.68,49.7,4
760,31,69,5.07,103315.49,35.09,7.45,1974.0,1,49.94,49.37,4
765,31,69,4.69,103237.31,35.12,7.35,1967.0,1,48.41,49.38,4
770,31,69,4.67,102754.08,35.1,7.35,1960.0,1,48.76,49.66,4
775,31,68,4.94,102361.42,35.12,7.36,1952.0,1,49.31,49.79,4
780,31,68,4.91,102176.56,34.86,7.39,1943.0,1,48.93,49.49,4
785,31,68,4.74,101841.52,35.18,7.37,1933.0,1,49.48,49.43,4
790,31,68,4.85,101276.38,35.06,7.42,1923.0,1,48.84,49.67,4
795,31,67,5.07,100582.23,35.04,7.45,1911.0,1,48.53,49.53,4
800,31,67,4.74,99726.2,35.15,7.39,1900.0,1,48.12,49.29,4
805,31,67,4.63,99000.12,34.99,7.34,1887.0,1,48.91,48.55,4
810,31,67,4.8,98456.7,34.92,7.45,1874.0,1,48.45,48.72,4
815,31,66,4.82,98124.74,34.79,7.47,1860.0,1,48.69,49.65,4
820,30,66,4.76,97279.0,34.97,7.42,1846.0,1,48.5,49.16,4
825,30,66,4.67,96135.83,34.75,7.34,1831.0,1,49.37,48.97,4
830,30,65,4.39,95575.97,34.63,7.42,1815.0,1,48.65,48.75,4
835,30,65,4.78,94761.63,34.61,7.35,1799.0,1,48.4,48.59,4
840,30,65,4.53,93939.1,34.71,7.35,1782.0,1,47.42,48.94,4
845,30,64,4.65,92971.93,34.81,7.26,1764.0,1,47.42,48.11,4
850,30,64,4.02,92111.46,34.52,7.32,1747.0,1,47.85,47.81,4
855,30,63,4.35,91525.26,34.49,7.41,1728.0,1,47.89,48.34,4
860,30,63,3.97,90319.38,34.43,7.39,1709.0,1,46.96,47.85,4
865,30,63,3.96,89639.9,34.52,7.34,1690.0,1,47.27,47.78,4
870,29,62,4.41,88496.7,34.46,7.26,1670.0,1,46.23,47.94,4
875,29,62,4.26,87440.12,34.35,7.33,1650.0,1,47.11,47.47,4
880,29,61,4.06,86501.32,34.32,7.37,1629.0,1,46.52,47.36,4
885,29,61,4.02,85082.34,34.2,7.37,1608.0,1,45.19,46.94,4
890,29,61,3.48,84164.78,34.21,7.31,1587.0,1,45.16,47.2,4
895,29,60,3.66,82977.71,34.08,7.41,1565.0,1,45.75,46.22,4
900,29,60,3.69,82135.68,34.01,7.34,1543.0,1,44.78,46.55,4
905,29,59,3.2,81150.07,33.81,7.38,1520.0,1,44.94,46.66,4
910,29,59,3.87,79669.97,33.94,7.24,1498.0,1,45.27,46.43,4
915,28,58,3.23,79134.41,34.0,7.32,1475.0,1,44.19,46.48,4
920,28,58,3.3,77704.5,33.9,7.32,1452.0,1,44.78,46.2,4
925,28,58,3.42,76484.73,33.75,7.3,1428.0,1,44.15,45.54,4
930,28,57,3.81,75520.21,33.74,7.33,1405.0,1,44.62,45.91,4
935,28,57,3.4,73920.45,33.67,7.18,1381.0,1,44.03,45.55,4
940,28,56,3.51,72832.09,33.46,7.35,1357.0,1,42.97,45.51,4
945,28,56,3.57,71789.52,33.54,7.35,1333.0,1,44.07,45.08,4
950,28,56,3.13,70595.22,33.56,7.19,1309.0,1,42.44,45.43,4
955,27,55,3.22,68775.56,33.57,7.4,1285.0,1,42.55,44.71,4
960,27,55,3.2,67917.52,33.24,7.17,1261.0,1,42.02,44.47,4
965,27,54,3.04,66906.58,33.35,7.19,1237.0,1,42.63,44.05,4
970,27,54,2.98,65754.89,33.18,7.26,1213.0,1,42.34,43.78,4
975,27,54,2.78,64506.6,33.36,7.19,1188.0,1,41.78,43.99,4
980,27,53,3.06,63078.27,33.25,7.28,1164.0,1,42.66,44.12,4
985,27,53,2.7,61806.72,33.12,7.2,1140.0,1,41.56,43.3,4
990,27,53,2.91,60684.93,33.04,7.24,1116.0,1,41.17,43.71,4
995,27,52,2.53,59794.89,33.0,7.19,1092.0,1,40.78,43.48,4
1000,27,52,2.72,58795.17,32.94,7.15,1068.0,1,40.48,43.26,4
1005,26,52,2.8,56818.11,32.84,7.21,1044.0,1,40.97,42.92,4
1010,26,51,2.76,56023.25,32.85,7.22,1020.0,1,39.77,42.41,4
1015,26,51,2.77,54666.43,32.81,7.19,996.0,1,40.83,43.03,4
1020,26,51,2.59,53693.21,32.65,7.22,973.0,1,39.69,42.97,4
1025,26,50,2.82,52223.91,32.67,7.14,950.0,1,39.34,42.51,4
1030,26,50,2.44,50918.02,32.78,7.2,927.0,1,40.27,42.17,4
1035,26,50,2.72,50041.5,32.46,7.28,904.0,1,38.35,42.52,4
1040,26,50,2.03,48689.89,32.52,7.14,881.0,1,38.48,42.03,4
1045,26,49,2.44,47833.02,32.53,7.27,859.0,1,37.75,42.37,4
1050,26,49,2.61,47085.56,32.4,7.27,836.0,1,38.15,41.69,4
1055,26,49,2.47,45646.82,32.22,7.15,814.0,1,38.55,41.89,4
1060,26,49,2.36,44686.27,32.11,7.15,793.0,1,38.67,41.81,4
1065,26,48,2.68,43442.45,32.16,7.24,771.0,1,37.47,40.87,4
1070,26,48,2.42,42912.75,32.17,7.16,750.0,1,37.47,41.15,4
1075,26,48,2.12,41292.64,32.09,7.16,729.0,1,36.71,40.34,4
1080,25,48,2.54,40440.02,31.87,7.16,709.0,1,36.36,40.84,4
1085,25,48,2.09,39282.03,31.88,7.3,688.0,1,36.99,40.82,4
1090,25,48,2.08,38289.1,31.74,7.18,668.0,1,36.92,40.73,4
1095,25,47,2.51,37676.17,31.81,7.19,649.0,1,36.17,40.95,4
1100,25,47,2.04,36421.93,31.68,7.07,629.0,1,37.11,40.05,4
1105,25,47,2.02,35416.5,31.67,7.16,611.0,1,35.19,39.66,4
1110,25,47,2.25,34510.46,31.83,7.08,592.0,1,36.21,39.74,4
1115,25,47,2.39,33875.56,31.8,7.08,574.0,1,36.6,39.31,4
1120,25,47,2.23,32785.78,31.72,7.04,556.0,1,35.91,39.24,4
1125,25,46,2.32,31894.99,31.4,7.16,538.0,1,35.43,39.13,4
1130,25,46,2.32,31080.2,31.56,7.16,521.0,1,35.33,39.25,4
1135,25,46,2.66,29794.43,31.35,7.11,504.0,1,35.05,38.73,4
1140,25,46,2.36,29460.91,31.35,7.15,487.0,1,35.01,39.27,4
1145,25,46,2.52,28694.96,31.55,7.12,471.0,1,35.87,39.48,4
1150,25,46,2.45,27662.64,31.51,7.12,455.0,1,35.0,38.63,4
1155,25,46,2.2,27035.92,31.3,7.21,440.0,1,33.55,39.03,4
1160,25,46,2.11,26275.28,31.27,7.05,425.0,1,34.07,38.72,4
1165,25,46,2.13,25822.17,31.37,7.22,410.0,1,34.43,38.58,4
1170,25,46,2.22,24773.59,31.08,7.01,395.0,1,34.21,38.2,4
1175,25,46,2.11,24068.84,31.1,7.14,381.0,1,34.15,37.96,4
1180,25,45,2.14,23392.8,31.18,7.01,368.0,1,34.24,38.5,4
1185,25,45,2.05,22512.82,31.2,7.07,354.0,1,33.74,38.03,4
1190,25,45,2.07,21896.59,31.1,7.01,341.0,1,32.72,38.17,4
1195,25,45,2.11,21038.7,31.22,7.07,328.0,1,33.28,37.96,4
1200,25,45,2.03,20830.11,31.11,7.06,316.0,1,33.01,37.37,4
1205,25,45,1.9,20575.4,31.03,7.01,304.0,1,33.27,38.08,4
1210,25,45,2.05,19286.28,30.87,7.1,292.0,1,33.57,37.64,4
1215,25,45,1.94,19024.79,30.84,7.08,281.0,1,32.46,37.38,4
1220,25,45,1.85,18386.34,30.87,7.06,270.0,1,33.57,38.05,4
1225,25,45,2.21,18240.79,30.93,7.04,260.0,1,32.35,37.45,4
1230,25,45,1.93,17345.63,30.83,7.01,249.0,1,31.3,37.89,4
1235,25,45,1.93,17394.78,30.8,7.02,239.0,1,32.16,37.44,4
1240,25,45,2.16,16747.53,30.83,7.07,229.0,1,32.71,37.54,4
1245,25,45,2.24,16274.07,30.76,7.09,220.0,1,31.82,37.7,4
1250,25,45,1.97,15486.16,30.71,7.09,211.0,1,32.32,37.0,4
1255,25,45,1.85,15025.06,30.81,7.06,202.0,1,31.91,36.92,4
1260,25,45,2.04,14840.83,30.6,7.05,194.0,1,32.33,36.81,4
1265,25,45,1.98,14251.95,30.76,7.06,185.0,1,30.85,37.23,4
1270,25,45,1.98,14213.24,30.7,7.06,177.0,1,31.13,36.59,4
1275,25,45,1.82,13716.28,30.81,7.08,170.0,1,32.33,36.85,4
1280,25,45,1.91,13060.35,30.68,7.0,162.0,1,32.22,36.7,4
1285,25,45,1.69,12638.2,30.8,7.08,155.0,1,31.36,36.88,4
1290,25,45,2.36,12601.64,30.6,7.03,148.0,1,32.43,37.1,4
1295,25,45,2.26,12014.51,30.51,7.02,142.0,1,31.72,36.75,4
1300,25,45,1.9,12044.19,30.62,7.05,135.0,1,31.03,37.25,4
1305,25,45,2.04,11254.4,30.43,7.09,129.0,1,31.25,36.25,4
1310,25,45,1.97,10878.23,30.42,7.11,123.0,1,31.63,36.17,4
1315,25,45,2.1,11021.83,30.59,7.08,117.0,1,31.47,36.76,4
1320,25,45,1.8,10266.33,30.47,7.02,112.0,1,32.0,36.5,4
1325,25,45,2.16,10289.12,30.64,6.92,106.0,1,31.1,36.86,4
1330,25,45,2.27,10026.19,30.66,7.1,101.0,1,31.04,36.11,4
1335,25,45,1.92,9687.7,30.61,7.1,97.0,0,0.0,0.0,4
1340,25,45,1.81,9615.91,30.39,7.05,92.0,0,0.0,0.0,4
1345,25,45,1.8,9559.81,30.47,7.1,87.0,0,0.0,0.0,4
1350,25,45,1.92,9259.09,30.55,7.02,83.0,0,0.0,0.0,4
1355,25,45,2.11,8810.84,30.66,7.09,79.0,0,0.0,0.0,4
1360,25,45,1.66,9037.79,30.34,6.95,75.0,0,0.0,0.0,4
1365,25,45,2.34,8812.56,30.39,7.06,71.0,0,0.0,0.0,4
1370,25,45,1.69,8121.18,30.27,7.05,68.0,0,0.0,0.0,4
1375,25,45,2.23,8284.81,30.4,7.07,64.0,0,0.0,0.0,4
1380,25,45,2.23,7950.3,30.52,6.97,61.0,0,0.0,0.0,4
1385,25,45,2.05,7661.84,30.33,7.01,58.0,0,0.0,0.0,4
1390,25,45,2.01,7910.32,30.71,7.06,55.0,0,0.0,0.0,4
1395,25,45,2.16,7273.77,30.19,7.12,52.0,0,0.0,0.0,4
1400,25,45,1.78,7423.91,30.29,6.97,49.0,0,0.0,0.0,4
1405,25,45,2.16,7240.1,30.55,7.05,46.0,0,0.0,0.0,4
1410,25,45,2.13,7206.45,30.25,7.11,44.0,0,0.0,0.0,4
1415,25,45,2.23,7145.56,30.44,6.95,41.0,0,0.0,0.0,4
1420,25,45,2.15,6946.4,30.24,6.99,39.0,0,0.0,0.0,4
1425,25,45,2.04,6701.79,30.27,7.04,37.0,0,0.0,0.0,4
1430,25,45,2.18,6823.37,30.35,6.98,35.0,0,0.0,0.0,4
1435,25,45,1.9,6702.12,30.38,7.08,33.0,0,0.0,0.0,4
0,25,45,2.03,6592.1,30.45,7.06,31.0,0,0.0,0.0,5
5,25,45,2.07,6639.04,30.39,7.02,33.0,0,0.0,0.0,5
10,25,45,2.11,6817.58,30.33,7.07,35.0,0,0.0,0.0,5
15,25,45,2.1,6901.95,30.31,7.02,37.0,0,0.0,0.0,5
20,25,45,2.09,7111.67,30.32,7.05,39.0,0,0.0,0.0,5
25,25,45,1.96,6743.04,30.39,7.06,41.0,0,0.0,0.0,5
30,25,45,2.04,7459.54,30.39,7.05,44.0,0,0.0,0.0,5
35,25,45,1.94,7407.77,30.38,6.95,46.0,0,0.0,0.0,5
40,25,45,2.16,7370.11,30.44,7.05,49.0,0,0.0,0.0,5
45,25,45,2.11,7761.81,30.45,7.04,52.0,0,0.0,0.0,5
50,25,45,1.97,7442.98,30.37,7.02,55.0,0,0.0,0.0,5
55,25,45,1.7,8346.58,30.52,7.11,58.0,0,0.0,0.0,5
60,25,45,1.91,7851.67,30.34,6.97,61.0,0,0.0,0.0,5
65,25,45,1.92,8368.01,30.41,7.07,64.0,0,0.0,0.0,5
70,25,45,1.95,8521.05,30.55,7.05,68.0,0,0.0,0.0,5
75,25,45,1.96,8595.05,30.53,6.98,71.0,0,0.0,0.0,5
80,25,45,2.37,8674.67,30.31,7.03,75.0,0,0.0,0.0,5
85,25,45,2.31,8678.4,30.46,7.11,79.0,0,0.0,0.0,5
90,25,45,2.05,9169.24,30.5,7.01,83.0,0,0.0,0.0,5
95,25,45,2.27,9081.21,30.54,7.08,87.0,0,0.0,0.0,5
100,25,45,1.8,9531.58,30.42,7.09,92.0,0,0.0,0.0,5
105,25,45,2.15,10148.25,30.31,7.08,97.0,0,0.0,0.0,5
110,25,45,2.18,10127.05,30.37,7.03,101.0,1,31.57,35.98,5
115,25,45,1.77,10365.44,30.51,7.05,106.0,1,30.54,36.61,5
120,25,45,2.14,10721.69,30.49,7.06,112.0,1,30.84,36.95,5
125,25,45,1.93,10703.45,30.47,7.02,117.0,1,30.56,36.69,5
130,25,45,2.07,11459.97,30.64,7.06,123.0,1,31.23,36.45,5
135,25,45,2.38,10929.41,30.53,7.05,129.0,1,31.03,36.62,5
140,25,45,1.59,11917.46,30.62,7.01,135.0,1,30.4,36.85,5
145,25,45,1.98,12045.57,30.62,6.94,142.0,1,31.57,36.43,5
150,25,45,2.18,12606.99,30.59,7.07,148.0,1,32.55,37.19,5
155,25,45,2.06,12960.82,30.58,7.1,155.0,1,32.57,36.76,5
160,25,45,2.05,13000.61,30.82,6.94,162.0,1,32.57,37.18,5
165,25,45,2.2,13544.99,30.59,7.06,170.0,1,31.07,37.12,5
170,25,45,1.92,13493.72,30.55,7.12,177.0,1,31.15,36.97,5
175,25,45,1.8,14421.24,30.62,7.03,185.0,1,31.48,36.75,5
180,25,45,2.32,14744.93,30.85,7.14,194.0,1,32.06,37.55,5
185,25,45,1.82,15097.88,30.92,7.07,202.0,1,31.52,36.82,5
190,25,45,2.49,15511.32,30.81,6.99,211.0,1,32.8,37.57,5
195,25,45,2.37,15988.21,30.81,7.09,220.0,1,30.72,37.24,5
200,25,45,2.1,16311.18,30.87,7.11,229.0,1,33.56,37.09,5
205,25,45,2.13,16976.03,30.87,6.98,239.0,1,32.23,38.23,5
210,25,45,2.16,17774.54,31.02,7.09,249.0,1,32.77,37.89,5
215,25,45,1.99,18013.62,30.82,7.13,260.0,1,32.2,37.93,5
220,25,45,2.36,18453.31,30.82,7.11,270.0,1,32.67,37.6,5
225,25,45,1.93,18951.7,30.96,7.05,281.0,1,32.92,37.83,5
230,25,45,2.23,19555.88,30.92,7.06,292.0,1,32.33,37.53,5
235,25,45,2.29,19946.86,31.03,7.02,304.0,1,32.36,37.47,5
240,25,45,2.22,20390.69,31.07,7.1,316.0,1,32.11,37.53,5
245,25,45,2.16,21192.06,31.06,7.07,328.0,1,32.87,37.69,5
250,25,45,2.23,21725.64,31.19,7.07,341.0,1,33.39,37.85,5
255,25,45,1.99,22803.7,31.06,7.17,354.0,1,33.96,38.5,5
260,25,45,2.05,23502.26,31.15,7.01,368.0,1,33.17,38.61,5
265,25,46,2.03,24054.54,31.1,7.11,381.0,1,32.79,38.12,5
270,25,46,1.98,24822.05,31.32,6.99,395.0,1,32.67,38.53,5
275,25,46,2.23,25356.88,31.34,7.17,410.0,1,34.41,38.97,5
280,25,46,1.97,26471.22,31.41,7.09,425.0,1,34.2,38.7,5
285,25,46,2.57,26887.73,31.59,7.13,440.0,1,34.35,38.8,5
290,25,46,2.01,27560.35,31.35,7.2,455.0,1,34.05,38.55,5
295,25,46,2.04,28334.15,31.34,7.18,471.0,1,34.08,39.3,5
300,25,46,1.97,29030.98,31.31,7.19,487.0,1,34.4,39.74,5
305,25,46,1.82,30168.87,31.45,7.12,504.0,1,35.52,39.48,5
310,25,46,2.17,30887.87,31.31,7.15,521.0,1,34.3,39.08,5
315,25,46,2.49,32075.07,31.61,7.12,538.0,1,34.7,40.35,5
320,25,47,2.65,32667.62,31.57,7.14,556.0,1,35.03,39.57,5
325,25,47,2.62,34039.35,31.82,7.17,574.0,1,35.02,39.54,5
330,25,47,1.83,34837.7,31.93,7.26,592.0,1,35.55,39.67,5
335,25,47,2.09,35490.47,31.81,7.21,611.0,1,36.01,40.37,5
340,25,47,2.65,36265.88,31.97,7.16,629.0,1,35.46,40.19,5
345,25,47,2.47,37406.08,32.14,7.14,649.0,1,36.68,39.68,5
350,25,48,2.35,38345.02,31.9,7.16,668.0,1,36.42,40.36,5
355,25,48,2.6,39290.47,32.03,7.15,688.0,1,35.85,40.6,5
360,25,48,2.29,40703.19,31.98,7.12,709.0,1,37.27,41.1,5
365,26,48,2.47,41484.36,31.98,7.09,729.0,1,37.41,40.92,5
370,26,48,2.52,42660.61,32.19,7.22,750.0,1,37.53,40.82,5
375,26,48,2.69,43747.55,32.1,7.07,771.0,1,37.37,41.0,5
380,26,49,2.69,44665.03,32.18,7.14,793.0,1,38.2,41.45,5
385,26,49,2.52,45513.38,32.25,7.19,814.0,1,38.93,41.74,5
390,26,49,2.22,47049.03,32.51,7.19,836.0,1,37.86,41.39,5
395,26,49,2.26,47934.77,32.17,7.18,859.0,1,38.12,41.37,5
400,26,50,2.53,49466.78,32.48,7.1,881.0,1,38.32,41.57,5
405,26,50,3.0,50437.66,32.6,7.2,904.0,1,38.81,41.99,5
410,26,50,2.76,51472.45,32.61,7.11,927.0,1,39.12,42.44,5
415,26,50,2.79,52322.42,32.48,7.35,950.0,1,38.98,42.64,5
420,26,51,2.53,53937.24,32.92,7.27,973.0,1,38.73,42.71,5
425,26,51,2.7,54776.53,32.85,7.12,996.0,1,40.22,42.29,5
430,26,51,2.56,55997.67,32.96,7.28,1020.0,1,40.44,43.25,5
435,26,52,2.4,57421.89,32.94,7.11,1044.0,1,40.41,43.0,5
440,27,52,2.92,58288.19,32.98,7.22,1068.0,1,40.88,43.41,5
445,27,52,2.85,59401.95,32.78,7.3,1092.0,1,40.36,44.01,5
450,27,53,3.11,61138.95,33.17,7.2,1116.0,1,41.54,44.08,5
455,27,53,3.06,61511.42,32.99,7.2,1140.0,1,42.24,43.57,5
460,27,53,3.06,63045.52,33.09,7.2,1164.0,1,42.41,44.49,5
465,27,54,3.05,64307.1,33.11,7.17,1188.0,1,41.8,44.64,5
470,27,54,3.07,65507.08,33.32,7.3,1213.0,1,42.89,44.58,5
475,27,54,3.08,66852.53,33.29,7.28,1237.0,1,43.05,44.6,5
480,27,55,3.26,68159.58,33.37,7.2,1261.0,1,41.75,45.02,5
485,27,55,3.31,69137.31,33.33,7.26,1285.0,1,42.3,45.02,5
490,28,56,3.39,70554.37,33.53,7.14,1309.0,1,42.66,45.05,5
495,28,56,3.49,71938.08,33.58,7.27,1333.0,1,44.0,45.41,5
500,28,56,3.67,72663.8,33.61,7.28,1357.0,1,43.66,45.66,5
505,28,57,3.41,73954.05,33.64,7.3,1381.0,1,42.45,45.21,5
510,28,57,3.24,75480.7,33.8,7.31,1405.0,1,43.91,45.96,5
515,28,58,3.46,76323.31,33.81,7.24,1428.0,1,43.69,45.6,5
520,28,58,3.95,77756.31,33.86,7.32,1452.0,1,45.11,46.07,5
525,28,58,3.71,78739.92,33.91,7.27,1475.0,1,44.97,45.86,5
530,29,59,3.63,80170.25,33.97,7.28,1498.0,1,45.17,45.82,5
535,29,59,3.91,81115.56,33.99,7.37,1520.0,1,44.72,46.15,5
540,29,60,3.95,81751.41,33.89,7.31,1543.0,1,45.24,46.74,5
545,29,60,4.27,83138.55,34.03,7.42,1565.0,1,45.47,46.79,5
550,29,61,4.1,84329.22,34.32,7.38,1587.0,1,46.46,47.04,5
555,29,61,4.02,85297.74,34.18,7.32,1608.0,1,46.32,46.88,5
560,29,61,3.93,86078.31,34.48,7.28,1629.0,1,46.56,47.58,5
