,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,time,temp,hum,wind,power,cw_temp,chw_temp,pax,status,fan_freq,pump_freq,day_of_week,wind_shen,wind_shen1,wind_shen2
2923,2923,2923,2923,2923,2923,215,25,45,2.04,17987.38,31.01,7.11,260.0,1,31.96,37.79,4,28.965023846223456,24.52895715944021,6.307199389231921
2924,2924,2924,2924,2924,2924,220,25,45,2.38,18475.41,30.89,7.15,270.0,1,33.07,37.94,4,18.56383386681652,18.71746540315236,0.2507434649569416
2925,2925,2925,2925,2925,2925,225,25,45,1.84,18994.48,30.98,7.06,281.0,1,33.64,37.62,4,29.221372045829337,23.328771083271036,7.5643832146803724
2926,2926,2926,2926,2926,2926,230,25,45,2.2,19261.35,30.95,7.06,292.0,1,34.64,37.91,4,18.81386585601259,18.228646936814766,0.2419012407020415
2927,2927,2927,2927,2927,2927,235,25,45,2.23,20097.3,31.04,7.13,304.0,1,34.48,37.74,4,29.44350211756319,24.22366686418578,6.794563223177148
2928,2928,2928,2928,2928,2928,240,25,45,2.19,20721.26,30.98,7.09,316.0,1,32.64,38.09,4,17.748360448124807,18.536207419479815,0.10971498542752056
2929,2929,2929,2929,2929,2929,245,25,45,2.1,21553.32,31.13,7.05,328.0,1,33.41,38.33,4,31.85382696954706,24.351486335042242,7.187151741017311
2930,2930,2930,2930,2930,2930,250,25,45,1.86,21963.89,30.85,7.09,341.0,1,34.18,38.85,4,16.507827800673066,17.219068656404076,-0.681278173984426
2931,2931,2931,2931,2931,2931,255,25,45,1.78,22609.13,30.99,6.96,354.0,1,34.45,38.25,4,29.402977300044284,24.76645605874988,7.181978371510275
2932,2932,2932,2932,2932,2932,260,25,45,2.23,23460.43,31.28,6.98,368.0,1,33.92,37.96,4,16.536226135421803,18.894756365269952,0.627059541286547
2933,2933,2933,2933,2933,2933,265,25,46,2.26,24109.22,31.3,7.11,381.0,1,33.21,38.27,4,32.3050342104505,21.98756279895184,6.669399824340784
2934,2934,2934,2934,2934,2934,270,25,46,2.03,24824.53,31.13,7.06,395.0,1,33.73,38.77,4,19.93532486476507,17.760836795415624,-0.42897346968297284
2935,2935,2935,2935,2935,2935,275,25,46,2.18,25252.24,31.39,7.11,410.0,1,34.88,38.79,4,30.362764802079596,23.96776579329313,6.8776673913650335
2936,2936,2936,2936,2936,2936,280,25,46,2.31,25951.6,31.39,7.04,425.0,1,33.36,38.27,4,18.979195004515223,18.27600970406805,0.36228312549181935
2937,2937,2937,2937,2937,2937,285,25,46,2.05,27189.64,31.41,7.06,440.0,1,34.2,38.42,4,30.5281499733862,23.273139411360138,6.912648337816047
2938,2938,2938,2938,2938,2938,290,25,46,1.86,27588.81,31.5,7.17,455.0,1,34.34,39.12,4,18.51912435693266,18.23432007793159,0.5054655431009218
2939,2939,2939,2939,2939,2939,295,25,46,1.88,28509.82,31.48,7.07,471.0,1,34.7,38.24,4,31.157971386772545,23.604555700157572,7.361563914889165
2940,2940,2940,2940,2940,2940,300,25,46,2.28,29389.92,31.49,7.13,487.0,1,35.51,38.79,4,18.912249592585276,16.311369973546974,0.49432674018182887
2941,2941,2941,2941,2941,2941,305,25,46,1.99,30235.19,31.46,7.15,504.0,1,34.46,38.78,4,30.984591103444984,24.609553274123332,7.091834318416474
2942,2942,2942,2942,2942,2942,310,25,46,1.93,30970.93,31.61,7.05,521.0,1,35.15,39.09,4,19.385345617177673,19.118851673104494,0.2630691465536166
2943,2943,2943,2943,2943,2943,315,25,46,2.25,31965.8,31.62,7.17,538.0,1,36.33,39.1,4,30.903314278261504,23.695054699183142,6.498852774433639
2944,2944,2944,2944,2944,2944,320,25,47,2.11,32503.82,31.57,7.17,556.0,1,35.6,40.0,4,19.298828904948383,17.245343002369026,0.4663200454660372
2945,2945,2945,2945,2945,2945,325,25,47,2.14,33497.51,31.59,7.1,574.0,1,35.86,39.65,4,29.50429802558451,23.669335808036944,6.831460626897067
2946,2946,2946,2946,2946,2946,330,25,47,2.04,34459.68,31.79,7.12,592.0,1,35.51,40.2,4,16.945866544293605,16.967276720195386,0.868756439023733
2947,2947,2947,2947,2947,2947,335,25,47,2.38,35474.28,31.68,7.14,611.0,1,35.59,39.6,4,29.2723272029877,21.494528402486548,6.608057861734418
2948,2948,2948,2948,2948,2948,340,25,47,2.36,36351.11,31.81,7.13,629.0,1,36.85,40.51,4,18.0793549429949,17.531654026487157,0.04729857224523576
2949,2949,2949,2949,2949,2949,345,25,47,2.21,37324.94,31.96,7.11,649.0,1,36.34,40.28,4,30.8302328862401,22.013254131825228,7.355182965020222
2950,2950,2950,2950,2950,2950,350,25,48,2.33,38643.63,32.19,7.18,668.0,1,37.06,40.93,4,18.56490123291926,19.221091407819436,0.6799551929852792
2951,2951,2951,2951,2951,2951,355,25,48,2.6,39219.91,32.19,7.14,688.0,1,36.4,40.52,4,31.091800605243307,22.376989062047457,7.195242984795837
2952,2952,2952,2952,2952,2952,360,25,48,2.16,40445.09,32.13,7.21,709.0,1,36.92,40.46,4,17.704013713346626,20.20232301497229,0.6252385169084136
2953,2953,2953,2953,2953,2953,365,26,48,2.85,41336.42,32.06,7.16,729.0,1,37.29,41.5,4,33.01125672083595,24.334828585754362,7.092804722926746
2954,2954,2954,2954,2954,2954,370,26,48,2.29,42572.46,32.24,7.12,750.0,1,37.26,40.91,4,18.191962276310715,18.18646222638639,1.064447002679752
2955,2955,2955,2955,2955,2955,375,26,48,2.01,43278.59,32.13,7.26,771.0,1,37.37,41.32,4,29.557350274775924,24.993669140706274,6.581063162482463
2956,2956,2956,2956,2956,2956,380,26,49,2.61,44690.75,32.18,7.15,793.0,1,38.31,41.25,4,18.072569808101992,18.433235396482875,-0.08864581937865468
2957,2957,2957,2957,2957,2957,385,26,49,2.62,45868.3,32.25,7.17,814.0,1,37.78,42.03,4,30.43452601142907,23.218035151533645,6.679435845306459
2958,2958,2958,2958,2958,2958,390,26,49,2.25,46930.97,32.2,7.12,836.0,1,38.49,41.74,4,19.33141456407332,19.29307759957244,0.4819718446604273
2959,2959,2959,2959,2959,2959,395,26,49,2.75,47749.77,32.27,7.15,859.0,1,39.01,41.6,4,30.455692646568505,23.08386795427533,7.192276870858973
2960,2960,2960,2960,2960,2960,400,26,50,2.4,49180.26,32.59,7.17,881.0,1,38.61,41.78,4,18.79861152777596,17.474031301281364,-0.2330370328345231
2961,2961,2961,2961,2961,2961,405,26,50,2.68,49848.87,32.59,7.2,904.0,1,39.3,42.57,4,29.48333294375569,24.478858752839837,6.450468568620402
2962,2962,2962,2962,2962,2962,410,26,50,2.73,51406.27,32.58,7.24,927.0,1,38.13,42.29,4,17.444239889903113,16.89807729557183,0.757673405789713
2963,2963,2963,2963,2963,2963,415,26,50,2.62,52529.64,32.56,7.11,950.0,1,38.78,42.6,4,31.126030540663383,24.865087269207045,6.510416268037666
2964,2964,2964,2964,2964,2964,420,26,51,2.63,53609.34,32.65,7.13,973.0,1,39.68,42.76,4,19.378994531022144,16.644063375900444,0.7446402416924073
2965,2965,2965,2965,2965,2965,425,26,51,2.55,54721.03,32.88,7.27,996.0,1,40.27,42.84,4,29.999405618473855,23.038279040582974,7.695796378345871
2966,2966,2966,2966,2966,2966,430,26,51,2.9,55744.7,32.72,7.26,1020.0,1,40.41,43.36,4,17.73479910719379,16.354399270942228,0.16203311867432035
2967,2967,2967,2967,2967,2967,435,26,52,2.6,57150.86,32.9,7.35,1044.0,1,40.32,43.14,4,30.653354590598937,24.30793002160275,6.815227655908555
2968,2968,2968,2968,2968,2968,440,27,52,3.53,58433.57,32.97,7.27,1068.0,1,40.51,43.92,4,17.733241845861606,19.449227634194653,0.30507770434318626
2969,2969,2969,2969,2969,2969,445,27,52,2.98,59523.32,32.76,7.17,1092.0,1,40.7,43.3,4,30.143713064414637,22.10102365378061,7.583397949298789
2970,2970,2970,2970,2970,2970,450,27,53,3.06,60549.27,33.05,7.21,1116.0,1,42.1,43.5,4,16.944800460140033,18.04570962368946,0.6926391594503478
2971,2971,2971,2971,2971,2971,455,27,53,3.26,62140.17,33.1,7.21,1140.0,1,40.82,44.12,4,31.644513781676935,24.490584053701816,7.348378573562693
2972,2972,2972,2972,2972,2972,460,27,53,3.01,63061.29,33.21,7.2,1164.0,1,41.45,44.13,4,19.828091440667777,15.938808852484184,0.12146588107577563
2973,2973,2973,2973,2973,2973,465,27,54,3.29,64425.19,33.25,7.35,1188.0,1,42.26,44.15,4,30.779812278432605,23.126164536271354,7.101734497137973
2974,2974,2974,2974,2974,2974,470,27,54,3.07,65761.92,33.36,7.2,1213.0,1,42.17,44.14,4,19.34260834964571,17.851046948048904,0.44698765905231375
2975,2975,2975,2975,2975,2975,475,27,54,3.22,66760.85,33.31,7.35,1237.0,1,42.35,44.49,4,29.54088733309021,23.11253025225271,6.956587625115016
2976,2976,2976,2976,2976,2976,480,27,55,2.9,67917.99,33.38,7.16,1261.0,1,42.3,44.84,4,21.204751588643923,17.773999652941995,0.035470509216249224
2977,2977,2977,2977,2977,2977,485,27,55,3.18,68864.12,33.42,7.26,1285.0,1,43.18,44.86,4,29.998062023670684,23.838207190408344,7.081639499893188
2978,2978,2978,2978,2978,2978,490,28,56,3.47,70548.59,33.48,7.28,1309.0,1,43.2,44.61,4,18.758485375616637,18.553807804040797,0.18696070246748203
2979,2979,2979,2979,2979,2979,495,28,56,3.38,71833.87,33.65,7.21,1333.0,1,42.94,45.69,4,30.90102506648805,23.162472056989163,6.502608421173091
2980,2980,2980,2980,2980,2980,500,28,56,3.98,72771.05,33.59,7.24,1357.0,1,42.84,45.44,4,17.703645710212648,18.290014185757062,0.8095585789672288
2981,2981,2981,2981,2981,2981,505,28,57,3.55,73891.18,33.5,7.36,1381.0,1,44.11,45.16,4,29.97753840794763,22.67819835707471,7.498573260217051
2982,2982,2982,2982,2982,2982,510,28,57,3.54,75423.7,33.87,7.31,1405.0,1,43.84,45.82,4,15.281606577303547,16.623009525727177,0.45041838233428
2983,2983,2983,2983,2983,2983,515,28,58,3.66,76303.5,34.03,7.32,1428.0,1,44.35,46.17,4,30.806409972230338,22.19982684798012,6.057378142915303
2984,2984,2984,2984,2984,2984,520,28,58,3.5,77641.37,33.76,7.32,1452.0,1,43.51,46.58,4,18.054431749447406,18.748549394582042,0.16200939991761798
2985,2985,2985,2985,2985,2985,525,28,58,3.91,78342.44,33.98,7.33,1475.0,1,44.56,46.44,4,30.035753696217306,24.46664019315636,5.836691540505116
2986,2986,2986,2986,2986,2986,530,29,59,3.95,80181.39,34.12,7.35,1498.0,1,45.08,46.66,4,18.555919981300605,17.074104050422207,0.7029570849105818
2987,2987,2987,2987,2987,2987,535,29,59,3.78,80926.16,34.14,7.31,1520.0,1,45.44,46.9,4,29.069782476458016,23.70564195241669,7.820604083342674
2988,2988,2988,2988,2988,2988,540,29,60,4.0,82252.02,33.96,7.31,1543.0,1,45.68,46.6,4,18.111754631527333,18.233814461160783,0.7655104302626861
2989,2989,2989,2989,2989,2989,545,29,60,4.0,82885.86,34.23,7.41,1565.0,1,45.83,46.98,4,29.912681037317576,24.076676741422965,6.0195687206245205
2990,2990,2990,2990,2990,2990,550,29,61,4.04,84487.4,34.32,7.27,1587.0,1,45.91,46.96,4,16.99029953517685,17.944739236535117,0.8754795111055316
2991,2991,2991,2991,2991,2991,555,29,61,3.91,85117.87,34.18,7.37,1608.0,1,46.09,46.96,4,29.468034813285765,25.101751184479543,5.765086860500986
2992,2992,2992,2992,2992,2992,560,29,61,3.96,86628.81,34.35,7.25,1629.0,1,46.01,47.73,4,19.220447574371644,18.826249861809014,0.6370256098948923
2993,2993,2993,2993,2993,2993,565,29,62,3.87,86901.17,34.28,7.32,1650.0,1,46.31,47.42,4,30.48654622517741,23.35269936008879,6.208544304747424
2994,2994,2994,2994,2994,2994,570,29,62,4.02,88489.21,34.4,7.4,1670.0,1,47.52,48.09,4,16.862423328160926,18.056999818676793,0.3971425553357598
2995,2995,2995,2995,2995,2995,575,30,63,3.9,89541.4,34.41,7.35,1690.0,1,47.54,47.86,4,29.31383630680838,24.30494440497405,6.375940334850664
2996,2996,2996,2996,2996,2996,580,30,63,4.21,90476.44,34.68,7.23,1709.0,1,47.9,48.06,4,18.577794944311165,16.672422473275862,1.1753194872023867
2997,2997,2997,2997,2997,2997,585,30,63,4.14,91098.84,34.49,7.39,1728.0,1,46.73,47.72,4,29.109212115439995,22.53201275627426,6.894458339613564
2998,2998,2998,2998,2998,2998,590,30,64,4.41,92857.22,34.68,7.3,1747.0,1,47.37,48.25,4,17.85382512797781,16.71061318891378,0.34125686095828395
2999,2999,2999,2999,2999,2999,595,30,64,4.31,93063.44,34.38,7.35,1764.0,1,47.91,48.54,4,32.760543380398694,25.117072343625566,7.168487300025224
3000,3000,3000,3000,3000,3000,600,30,65,4.3,93930.8,34.7,7.32,1782.0,1,47.43,48.21,4,17.155870723007133,19.05936155085681,1.5930137619529932
3001,3001,3001,3001,3001,3001,605,30,65,4.71,94776.91,34.56,7.4,1799.0,1,48.11,48.49,4,30.960972235985196,22.555457021061784,6.43678932431257
3002,3002,3002,3002,3002,3002,610,30,65,4.13,95425.27,34.77,7.38,1815.0,1,48.8,48.11,4,16.931041817825967,19.319390833159442,0.17226420027221115
3003,3003,3003,3003,3003,3003,615,30,66,4.48,96390.78,34.93,7.37,1831.0,1,47.41,48.43,4,30.48267984360992,23.065577535682216,7.207720795496593
3004,3004,3004,3004,3004,3004,620,30,66,4.55,97079.84,34.92,7.44,1846.0,1,48.58,49.15,4,17.533284759028017,19.10130080489399,-0.008399045371848157
3005,3005,3005,3005,3005,3005,625,31,66,4.69,98023.22,34.74,7.33,1860.0,1,48.18,48.69,4,30.94934661967416,24.327054575332358,6.706897585448321
3006,3006,3006,3006,3006,3006,630,31,67,4.95,98427.49,35.0,7.27,1874.0,1,49.09,48.74,4,18.5367543247888,16.4721706998962,1.063115817036587
3007,3007,3007,3007,3007,3007,635,31,67,4.89,99196.47,34.97,7.38,1887.0,1,48.97,48.77,4,31.353140299663448,21.752728560433685,6.708783173488394
3008,3008,3008,3008,3008,3008,640,31,67,4.91,99868.97,34.99,7.33,1900.0,1,48.71,49.59,4,18.069683442856597,17.88838418332896,0.6789852750671244
3009,3009,3009,3009,3009,3009,645,31,67,4.68,100290.5,35.07,7.44,1911.0,1,49.14,48.95,4,29.92872078749819,23.765944063834272,6.5025517195359335
3010,3010,3010,3010,3010,3010,650,31,68,4.96,101395.48,35.25,7.37,1923.0,1,48.5,49.36,4,19.01364072024059,17.553859216115963,0.05755431823022372
3011,3011,3011,3011,3011,3011,655,31,68,5.06,101339.73,35.23,7.35,1933.0,1,48.59,49.74,4,28.516995031960455,25.38479685525941,6.534864604202985
3012,3012,3012,3012,3012,3012,660,31,68,4.95,102150.16,35.08,7.33,1943.0,1,49.25,49.61,4,19.28157639429343,17.726281023101723,-0.3003788000865179
3013,3013,3013,3013,3013,3013,665,31,68,4.72,102883.7,35.29,7.36,1952.0,1,49.95,49.4,4,29.89623377863285,23.467267771922966,6.9012326461664015
3014,3014,3014,3014,3014,3014,670,31,69,4.9,103155.96,34.95,7.4,1960.0,1,50.62,49.45,4,20.25535907055716,18.29674888236641,0.7500889654600482
3015,3015,3015,3015,3015,3015,675,31,69,4.68,103737.36,35.2,7.45,1967.0,1,48.75,49.36,4,28.638671978892784,23.490776295856257,6.643026618452535
3016,3016,3016,3016,3016,3016,680,31,69,4.88,103845.09,35.11,7.45,1974.0,1,49.33,49.78,4,18.133662413740637,17.926415670299484,0.6839047987721659
3017,3017,3017,3017,3017,3017,685,31,69,5.13,103983.23,35.18,7.28,1980.0,1,49.49,49.54,4,31.98620181615029,23.723085985908597,6.618509297478803
3018,3018,3018,3018,3018,3018,690,31,69,4.93,104252.34,35.14,7.43,1985.0,1,50.59,49.88,4,18.98027146513451,17.036463331811454,0.06839535477808784
3019,3019,3019,3019,3019,3019,695,31,69,4.82,104674.47,35.27,7.29,1990.0,1,50.44,49.62,4,29.482544950476687,24.991441528869224,7.397331186885535
3020,3020,3020,3020,3020,3020,700,31,69,4.95,104422.02,35.33,7.41,1993.0,1,49.39,49.93,4,18.82652963006942,17.353887766254473,0.7240304628093509
3021,3021,3021,3021,3021,3021,705,31,69,4.92,104628.94,35.23,7.39,1996.0,1,49.85,50.52,4,31.524782056846583,22.810987385869396,8.075668366766784
3022,3022,3022,3022,3022,3022,710,31,69,5.18,104944.81,35.19,7.34,1998.0,1,49.18,50.33,4,18.29795028168638,18.327271118438173,0.47446328050655406
3023,3023,3023,3023,3023,3023,715,31,69,4.75,104746.63,35.27,7.38,1999.0,1,49.72,49.83,4,29.558162319676654,24.054045333927505,6.766336599202536
3024,3024,3024,3024,3024,3024,720,32,70,4.82,105153.46,35.23,7.47,2000.0,1,50.67,49.97,4,18.254336704142723,15.995366023442648,0.08221030961409359
3025,3025,3025,3025,3025,3025,725,31,69,4.86,104738.77,35.14,7.42,1999.0,1,49.53,50.67,4,31.41420945593422,21.4397110597245,7.0769968714151466
3026,3026,3026,3026,3026,3026,730,31,69,4.89,104648.4,35.03,7.51,1998.0,1,50.47,50.26,4,18.81912289968411,18.13443345853319,0.5056131176105598
3027,3027,3027,3027,3027,3027,735,31,69,5.11,105054.3,35.27,7.45,1996.0,1,49.69,50.0,4,30.091413495127696,24.256971239359636,6.289252418438392
3028,3028,3028,3028,3028,3028,740,31,69,5.28,104506.91,35.16,7.35,1993.0,1,49.28,50.08,4,17.699380240192585,16.541195701350574,0.6242505427582556
3029,3029,3029,3029,3029,3029,745,31,69,4.75,104246.1,35.09,7.5,1990.0,1,49.81,49.53,4,28.608880860088764,23.646681135135115,7.769233842405573
3030,3030,3030,3030,3030,3030,750,31,69,5.12,104285.21,35.16,7.42,1985.0,1,50.4,50.15,4,20.60501668969591,19.958706022123437,0.8124890490728933
3031,3031,3031,3031,3031,3031,755,31,69,5.11,103980.85,35.05,7.42,1980.0,1,50.68,49.7,4,30.819654992890356,22.160295448414974,6.833839953074979
3032,3032,3032,3032,3032,3032,760,31,69,5.07,103315.49,35.09,7.45,1974.0,1,49.94,49.37,4,19.131189790267573,18.756705790255012,-0.05865355620959967
3033,3033,3033,3033,3033,3033,765,31,69,4.69,103237.31,35.12,7.35,1967.0,1,48.41,49.38,4,30.166560612234,24.184346161297515,6.933141795162401
3034,3034,3034,3034,3034,3034,770,31,69,4.67,102754.08,35.1,7.35,1960.0,1,48.76,49.66,4,19.583469498966544,17.750216759582443,0.8712933279211266
3035,3035,3035,3035,3035,3035,775,31,68,4.94,102361.42,35.12,7.36,1952.0,1,49.31,49.79,4,31.18863754618584,23.9842298503986,7.563708540817311
3036,3036,3036,3036,3036,3036,780,31,68,4.91,102176.56,34.86,7.39,1943.0,1,48.93,49.49,4,19.0202424007762,16.313935541114528,0.8586663954648901
3037,3037,3037,3037,3037,3037,785,31,68,4.74,101841.52,35.18,7.37,1933.0,1,49.48,49.43,4,30.327286038020052,23.422453614316765,6.24736213060416
3038,3038,3038,3038,3038,3038,790,31,68,4.85,101276.38,35.06,7.42,1923.0,1,48.84,49.67,4,18.631033752407905,18.463263876640067,0.5777089429131923
3039,3039,3039,3039,3039,3039,795,31,67,5.07,100582.23,35.04,7.45,1911.0,1,48.53,49.53,4,28.626413792890233,23.82615492034696,7.548955845957527
3040,3040,3040,3040,3040,3040,800,31,67,4.74,99726.2,35.15,7.39,1900.0,1,48.12,49.29,4,15.566974896798476,18.357017252241526,0.3584336401205651
3041,3041,3041,3041,3041,3041,805,31,67,4.63,99000.12,34.99,7.34,1887.0,1,48.91,48.55,4,32.181232224026516,23.296230263256355,6.624933692426494
3042,3042,3042,3042,3042,3042,810,31,67,4.8,98456.7,34.92,7.45,1874.0,1,48.45,48.72,4,19.805959186448447,17.186890459081337,1.057174869027881
3043,3043,3043,3043,3043,3043,815,31,66,4.82,98124.74,34.79,7.47,1860.0,1,48.69,49.65,4,31.292303479600225,22.999675146021048,6.8315420711257895
3044,3044,3044,3044,3044,3044,820,30,66,4.76,97279.0,34.97,7.42,1846.0,1,48.5,49.16,4,15.10355808011637,16.34408806931012,-0.020383732070447136
3045,3045,3045,3045,3045,3045,825,30,66,4.67,96135.83,34.75,7.34,1831.0,1,49.37,48.97,4,29.7991529839862,23.209146616294493,6.674693750390247
3046,3046,3046,3046,3046,3046,830,30,65,4.39,95575.97,34.63,7.42,1815.0,1,48.65,48.75,4,19.656957577969667,18.235242022432125,-0.8481268645586832
3047,3047,3047,3047,3047,3047,835,30,65,4.78,94761.63,34.61,7.35,1799.0,1,48.4,48.59,4,26.825242341054857,22.990426548025003,6.764166615334605
3048,3048,3048,3048,3048,3048,840,30,65,4.53,93939.1,34.71,7.35,1782.0,1,47.42,48.94,4,19.645882759281022,15.889874950258259,0.2719481778896477
3049,3049,3049,3049,3049,3049,845,30,64,4.65,92971.93,34.81,7.26,1764.0,1,47.42,48.11,4,32.21406399633545,23.97469922068626,7.301345992706995
3050,3050,3050,3050,3050,3050,850,30,64,4.02,92111.46,34.52,7.32,1747.0,1,47.85,47.81,4,18.9557270252624,19.55498498258823,0.9051227492595051
3051,3051,3051,3051,3051,3051,855,30,63,4.35,91525.26,34.49,7.41,1728.0,1,47.89,48.34,4,29.50106104320418,23.303971932189917,7.049996746187429
3052,3052,3052,3052,3052,3052,860,30,63,3.97,90319.38,34.43,7.39,1709.0,1,46.96,47.85,4,17.745124921152716,17.882897745987027,-0.18935174721531706
3053,3053,3053,3053,3053,3053,865,30,63,3.96,89639.9,34.52,7.34,1690.0,1,47.27,47.78,4,32.798558693789545,23.09417188975806,6.640792333621475
3054,3054,3054,3054,3054,3054,870,29,62,4.41,88496.7,34.46,7.26,1670.0,1,46.23,47.94,4,21.013791620055315,17.882095293672418,1.0359921272211574
3055,3055,3055,3055,3055,3055,875,29,62,4.26,87440.12,34.35,7.33,1650.0,1,47.11,47.47,4,32.2547782910772,23.85271675300334,7.3654563376681725
3056,3056,3056,3056,3056,3056,880,29,61,4.06,86501.32,34.32,7.37,1629.0,1,46.52,47.36,4,18.741092634443696,17.742643659218743,0.6987144874508471
3057,3057,3057,3057,3057,3057,885,29,61,4.02,85082.34,34.2,7.37,1608.0,1,45.19,46.94,4,31.00559204517995,20.905522166015878,6.562234811822625
3058,3058,3058,3058,3058,3058,890,29,61,3.48,84164.78,34.21,7.31,1587.0,1,45.16,47.2,4,16.48490142207831,19.763861579957233,0.5521407190915254
3059,3059,3059,3059,3059,3059,895,29,60,3.66,82977.71,34.08,7.41,1565.0,1,45.75,46.22,4,29.967039949465523,22.303189665856817,7.196562581414173
3060,3060,3060,3060,3060,3060,900,29,60,3.69,82135.68,34.01,7.34,1543.0,1,44.78,46.55,4,19.167712792270866,17.649955757326232,0.3953556009829639
3061,3061,3061,3061,3061,3061,905,29,59,3.2,81150.07,33.81,7.38,1520.0,1,44.94,46.66,4,31.878079638736043,21.69144589443258,6.435157279007503
3062,3062,3062,3062,3062,3062,910,29,59,3.87,79669.97,33.94,7.24,1498.0,1,45.27,46.43,4,18.72805491041858,15.913420205908142,-1.168609243503581
3063,3063,3063,3063,3063,3063,915,28,58,3.23,79134.41,34.0,7.32,1475.0,1,44.19,46.48,4,30.856454894027493,24.09375869120921,7.3985823440923495
3064,3064,3064,3064,3064,3064,920,28,58,3.3,77704.5,33.9,7.32,1452.0,1,44.78,46.2,4,17.910885936560486,17.509374741652145,0.5927677995604701
3065,3065,3065,3065,3065,3065,925,28,58,3.42,76484.73,33.75,7.3,1428.0,1,44.15,45.54,4,30.464213158435665,23.433205972567908,7.496272882117463
3066,3066,3066,3066,3066,3066,930,28,57,3.81,75520.21,33.74,7.33,1405.0,1,44.62,45.91,4,18.09055452982638,16.52068662557502,0.5168765218793343
3067,3067,3067,3067,3067,3067,935,28,57,3.4,73920.45,33.67,7.18,1381.0,1,44.03,45.55,4,30.01356527271328,23.506815176803585,6.370125415001903
3068,3068,3068,3068,3068,3068,940,28,56,3.51,72832.09,33.46,7.35,1357.0,1,42.97,45.51,4,18.64635349084991,18.19369724577057,1.3907210666552015
3069,3069,3069,3069,3069,3069,945,28,56,3.57,71789.52,33.54,7.35,1333.0,1,44.07,45.08,4,30.779216036565387,24.734369152743838,6.894385749353049
3070,3070,3070,3070,3070,3070,950,28,56,3.13,70595.22,33.56,7.19,1309.0,1,42.44,45.43,4,18.901376126206728,18.792928081549466,-0.13007438302384278
3071,3071,3071,3071,3071,3071,955,27,55,3.22,68775.56,33.57,7.4,1285.0,1,42.55,44.71,4,30.784894845156913,23.614914414504252,7.458266589435527
3072,3072,3072,3072,3072,3072,960,27,55,3.2,67917.52,33.24,7.17,1261.0,1,42.02,44.47,4,18.10276200783267,19.311639200726514,0.07655996807482196
3073,3073,3073,3073,3073,3073,965,27,54,3.04,66906.58,33.35,7.19,1237.0,1,42.63,44.05,4,30.326889860703197,23.843116581357492,6.9446859788834585
3074,3074,3074,3074,3074,3074,970,27,54,2.98,65754.89,33.18,7.26,1213.0,1,42.34,43.78,4,18.111533174912825,17.32752565510368,0.14613354030852108
3075,3075,3075,3075,3075,3075,975,27,54,2.78,64506.6,33.36,7.19,1188.0,1,41.78,43.99,4,29.0013961051151,22.77035192483515,7.582689299256083
3076,3076,3076,3076,3076,3076,980,27,53,3.06,63078.27,33.25,7.28,1164.0,1,42.66,44.12,4,18.749872456398215,18.198729596845176,0.20912329360322393
3077,3077,3077,3077,3077,3077,985,27,53,2.7,61806.72,33.12,7.2,1140.0,1,41.56,43.3,4,32.6977331024095,23.745272146550686,6.878410835502028
3078,3078,3078,3078,3078,3078,990,27,53,2.91,60684.93,33.04,7.24,1116.0,1,41.17,43.71,4,15.16041424455695,17.109744299228133,0.03322012636053212
3079,3079,3079,3079,3079,3079,995,27,52,2.53,59794.89,33.0,7.19,1092.0,1,40.78,43.48,4,30.74826684588721,25.13945924774896,6.926963055677631
3080,3080,3080,3080,3080,3080,1000,27,52,2.72,58795.17,32.94,7.15,1068.0,1,40.48,43.26,4,18.874643961768843,18.099569849497836,0.3015374689473467
3081,3081,3081,3081,3081,3081,1005,26,52,2.8,56818.11,32.84,7.21,1044.0,1,40.97,42.92,4,28.831368427357027,23.56216334917534,6.770118489301499
3082,3082,3082,3082,3082,3082,1010,26,51,2.76,56023.25,32.85,7.22,1020.0,1,39.77,42.41,4,15.045569995427163,17.571241019392193,0.9245854246065779
3083,3083,3083,3083,3083,3083,1015,26,51,2.77,54666.43,32.81,7.19,996.0,1,40.83,43.03,4,30.244446841099737,23.055668979230077,6.669422498114542
3084,3084,3084,3084,3084,3084,1020,26,51,2.59,53693.21,32.65,7.22,973.0,1,39.69,42.97,4,19.541199489676178,20.332045925800298,-0.23132987280710776
3085,3085,3085,3085,3085,3085,1025,26,50,2.82,52223.91,32.67,7.14,950.0,1,39.34,42.51,4,30.068704928188588,23.914207984480473,6.9796457476424205
3086,3086,3086,3086,3086,3086,1030,26,50,2.44,50918.02,32.78,7.2,927.0,1,40.27,42.17,4,17.802974467183834,17.054249631039106,0.6425294174523635
3087,3087,3087,3087,3087,3087,1035,26,50,2.72,50041.5,32.46,7.28,904.0,1,38.35,42.52,4,32.2251775761095,22.297156408629064,6.823087890770598
3088,3088,3088,3088,3088,3088,1040,26,50,2.03,48689.89,32.52,7.14,881.0,1,38.48,42.03,4,18.4657130333385,17.831754244992002,0.7656294525210414
3089,3089,3089,3089,3089,3089,1045,26,49,2.44,47833.02,32.53,7.27,859.0,1,37.75,42.37,4,31.315398912351384,23.823638802233127,6.10788118394032
3090,3090,3090,3090,3090,3090,1050,26,49,2.61,47085.56,32.4,7.27,836.0,1,38.15,41.69,4,18.444152635672076,18.15146648610864,0.12560275518680278
