,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,time,temp,hum,wind,power,cw_temp,chw_temp,pax,status,fan_freq,pump_freq,day_of_week,wind_shen
2150,2150,2150,2150,2150,670,31,69,5.06,103041.48,35.18,7.4,1960.0,1,49.49,50.01,1,20.206997404616782
2151,2151,2151,2151,2151,675,31,69,4.73,103099.08,35.32,7.43,1967.0,1,49.78,49.93,1,28.400910186973782
2152,2152,2152,2152,2152,680,31,69,5.02,103709.65,35.09,7.42,1974.0,1,49.42,49.98,1,17.11272474558982
2153,2153,2153,2153,2153,685,31,69,5.16,103961.72,35.0,7.36,1980.0,1,50.12,50.45,1,29.46536045385101
2154,2154,2154,2154,2154,690,31,69,4.77,104349.29,35.34,7.49,1985.0,1,49.48,49.54,1,20.257790295612637
2155,2155,2155,2155,2155,695,31,69,4.86,104487.67,35.32,7.38,1990.0,1,50.39,49.81,1,29.23839271591122
2156,2156,2156,2156,2156,700,31,69,5.11,104524.52,35.14,7.41,1993.0,1,50.06,49.88,1,17.357682884781475
2157,2157,2157,2157,2157,705,31,69,4.71,104875.38,35.26,7.35,1996.0,1,49.97,49.83,1,29.66182843176691
2158,2158,2158,2158,2158,710,31,69,4.8,104819.43,35.26,7.45,1998.0,1,50.28,49.75,1,17.67708145112059
2159,2159,2159,2159,2159,715,31,69,4.9,105178.6,35.24,7.37,1999.0,1,49.94,49.87,1,31.701837895392327
2160,2160,2160,2160,2160,720,32,70,4.9,104911.89,35.17,7.42,2000.0,1,50.56,49.8,1,19.18546698162201
2161,2161,2161,2161,2161,725,31,69,4.82,105064.81,35.55,7.4,1999.0,1,50.26,50.03,1,27.3697323358657
2162,2162,2162,2162,2162,730,31,69,5.19,104712.95,35.25,7.43,1998.0,1,50.42,49.83,1,19.065793448322903
2163,2163,2163,2163,2163,735,31,69,5.05,104582.15,35.36,7.43,1996.0,1,49.49,50.05,1,31.653573336107037
2164,2164,2164,2164,2164,740,31,69,5.08,104636.73,35.28,7.46,1993.0,1,50.19,50.26,1,18.71621436772497
2165,2165,2165,2165,2165,745,31,69,4.97,104323.27,35.25,7.4,1990.0,1,49.92,50.2,1,31.440635396992164
2166,2166,2166,2166,2166,750,31,69,4.69,103958.47,35.13,7.49,1985.0,1,50.06,50.03,1,20.59311039408401
2167,2167,2167,2167,2167,755,31,69,5.17,104044.52,35.25,7.41,1980.0,1,48.82,49.46,1,28.46172784200609
2168,2168,2168,2168,2168,760,31,69,4.91,103898.69,35.39,7.39,1974.0,1,50.06,49.89,1,16.967188056657644
2169,2169,2169,2169,2169,765,31,69,4.55,103631.58,35.15,7.33,1967.0,1,49.36,49.92,1,28.309234084858645
2170,2170,2170,2170,2170,770,31,69,5.22,102664.02,35.14,7.37,1960.0,1,49.68,50.0,1,17.200115641150035
2171,2171,2171,2171,2171,775,31,68,5.32,102766.56,35.11,7.4,1952.0,1,49.92,49.83,1,31.68484349534499
2172,2172,2172,2172,2172,780,31,68,4.93,101957.69,35.03,7.36,1943.0,1,49.44,49.1,1,19.84046317081371
2173,2173,2173,2173,2173,785,31,68,5.21,101533.45,35.01,7.4,1933.0,1,48.6,48.78,1,28.73427810080662
2174,2174,2174,2174,2174,790,31,68,4.63,101198.3,34.95,7.36,1923.0,1,49.59,49.48,1,17.976017904482912
2175,2175,2175,2175,2175,795,31,67,5.03,100339.92,34.95,7.39,1911.0,1,49.3,49.39,1,30.809726020526462
2176,2176,2176,2176,2176,800,31,67,4.76,99986.1,35.18,7.33,1900.0,1,49.16,49.06,1,17.228248549125876
2177,2177,2177,2177,2177,805,31,67,4.57,99550.19,34.94,7.38,1887.0,1,49.06,49.1,1,28.74303205476923
2178,2178,2178,2178,2178,810,31,67,4.4,98898.52,34.87,7.36,1874.0,1,49.45,49.31,1,16.381230276573444
2179,2179,2179,2179,2179,815,31,66,4.67,97694.35,34.98,7.34,1860.0,1,48.9,49.31,1,31.962721370995528
2180,2180,2180,2180,2180,820,30,66,4.6,97155.92,34.84,7.34,1846.0,1,47.74,48.97,1,19.69108326918437
2181,2181,2181,2181,2181,825,30,66,4.48,96448.49,34.77,7.35,1831.0,1,48.38,49.14,1,29.75031642908619
2182,2182,2182,2182,2182,830,30,65,4.48,96150.22,34.74,7.4,1815.0,1,47.1,48.18,1,18.709847798915316
2183,2183,2183,2183,2183,835,30,65,4.46,94938.07,34.79,7.34,1799.0,1,47.66,48.14,1,29.990671546302558
2184,2184,2184,2184,2184,840,30,65,4.46,94461.16,34.81,7.26,1782.0,1,48.52,48.03,1,17.6617682093065
2185,2185,2185,2185,2185,845,30,64,4.3,93284.31,34.54,7.31,1764.0,1,47.46,47.78,1,29.772158086381374
2186,2186,2186,2186,2186,850,30,64,4.01,92489.66,34.65,7.36,1747.0,1,46.89,47.76,1,17.580844392338935
2187,2187,2187,2187,2187,855,30,63,4.66,91326.66,34.75,7.3,1728.0,1,47.09,48.13,1,30.487311392910105
2188,2188,2188,2188,2188,860,30,63,4.21,90682.3,34.45,7.3,1709.0,1,47.68,48.27,1,17.91791300843676
2189,2189,2189,2189,2189,865,30,63,4.26,89779.85,34.6,7.38,1690.0,1,47.89,47.64,1,31.877013823080333
2190,2190,2190,2190,2190,870,29,62,3.95,88520.22,34.23,7.29,1670.0,1,46.83,47.69,1,17.03907876736189
2191,2191,2191,2191,2191,875,29,62,4.26,87383.34,34.21,7.29,1650.0,1,47.21,47.54,1,32.82302764206628
2192,2192,2192,2192,2192,880,29,61,4.37,86675.91,34.4,7.36,1629.0,1,46.01,47.05,1,18.64341092232762
2193,2193,2193,2193,2193,885,29,61,3.71,85009.2,34.45,7.28,1608.0,1,46.31,46.39,1,29.130423566233453
2194,2194,2194,2194,2194,890,29,61,3.89,84286.28,34.17,7.24,1587.0,1,46.99,46.42,1,18.885967996352907
2195,2195,2195,2195,2195,895,29,60,3.76,83211.55,34.05,7.32,1565.0,1,46.01,46.72,1,29.11472067710295
2196,2196,2196,2196,2196,900,29,60,4.11,81915.84,34.06,7.31,1543.0,1,44.63,46.72,1,18.38814951112697
2197,2197,2197,2197,2197,905,29,59,3.86,81347.01,34.03,7.35,1520.0,1,45.22,46.52,1,31.274773552647645
2198,2198,2198,2198,2198,910,29,59,3.8,79991.93,34.11,7.29,1498.0,1,44.91,46.0,1,20.01612719841084
2199,2199,2199,2199,2199,915,28,58,3.84,79109.7,33.77,7.33,1475.0,1,44.3,46.39,1,30.257593622936533
2200,2200,2200,2200,2200,920,28,58,3.82,77465.23,33.86,7.38,1452.0,1,44.31,45.42,1,17.12874312250917
2201,2201,2201,2201,2201,925,28,58,3.62,76483.86,33.78,7.35,1428.0,1,44.65,46.51,1,32.08362024307446
2202,2202,2202,2202,2202,930,28,57,3.47,75203.39,33.98,7.29,1405.0,1,44.43,45.6,1,16.95883398378067
2203,2203,2203,2203,2203,935,28,57,3.29,73996.83,33.51,7.37,1381.0,1,44.58,45.4,1,30.170283328244288
2204,2204,2204,2204,2204,940,28,56,3.26,73268.98,33.78,7.21,1357.0,1,43.87,45.51,1,18.393270408066126
2205,2205,2205,2205,2205,945,28,56,3.27,71441.29,33.54,7.29,1333.0,1,42.84,45.78,1,29.92469480789127
2206,2206,2206,2206,2206,950,28,56,3.18,70634.71,33.47,7.26,1309.0,1,42.32,44.79,1,18.586152431665905
2207,2207,2207,2207,2207,955,27,55,3.33,69402.46,33.65,7.3,1285.0,1,42.76,45.29,1,29.971100478177746
2208,2208,2208,2208,2208,960,27,55,3.17,68036.65,33.27,7.19,1261.0,1,43.09,45.12,1,17.552705649466702
2209,2209,2209,2209,2209,965,27,54,3.36,66675.13,33.51,7.29,1237.0,1,42.54,44.33,1,30.725183448083996
2210,2210,2210,2210,2210,970,27,54,3.35,65619.49,33.25,7.29,1213.0,1,41.26,44.56,1,18.80968034469551
2211,2211,2211,2211,2211,975,27,54,2.96,64473.11,33.31,7.27,1188.0,1,41.84,44.9,1,31.980988177058173
2212,2212,2212,2212,2212,980,27,53,3.0,63293.8,33.27,7.23,1164.0,1,41.63,44.24,1,15.965341726660954
2213,2213,2213,2213,2213,985,27,53,3.21,62508.61,33.24,7.25,1140.0,1,41.92,44.13,1,31.138987309801642
2214,2214,2214,2214,2214,990,27,53,2.56,60856.06,33.06,7.2,1116.0,1,41.22,43.59,1,18.373511832240357
2215,2215,2215,2215,2215,995,27,52,2.82,59613.32,33.12,7.14,1092.0,1,40.96,43.61,1,31.855781144087494
2216,2216,2216,2216,2216,1000,27,52,2.91,58518.99,32.84,7.17,1068.0,1,39.71,43.38,1,18.954724080329257
2217,2217,2217,2217,2217,1005,26,52,2.56,57245.61,32.81,7.22,1044.0,1,40.54,43.43,1,31.744747755862047
2218,2218,2218,2218,2218,1010,26,51,2.9,56092.72,32.79,7.25,1020.0,1,40.59,43.0,1,17.053991364130376
2219,2219,2219,2219,2219,1015,26,51,2.88,54715.95,32.66,7.19,996.0,1,40.55,42.99,1,29.65788198502613
2220,2220,2220,2220,2220,1020,26,51,2.61,53624.79,32.66,7.31,973.0,1,40.49,42.6,1,18.189891504625322
2221,2221,2221,2221,2221,1025,26,50,2.66,52599.44,32.63,7.27,950.0,1,39.22,42.86,1,29.53431896758252
2222,2222,2222,2222,2222,1030,26,50,2.56,51315.09,32.69,7.23,927.0,1,39.85,42.37,1,17.393186351980695
2223,2223,2223,2223,2223,1035,26,50,2.27,50357.53,32.55,7.26,904.0,1,39.86,42.15,1,30.868966088083653
2224,2224,2224,2224,2224,1040,26,50,2.82,49169.37,32.58,7.21,881.0,1,39.91,42.13,1,20.778136463114386
2225,2225,2225,2225,2225,1045,26,49,2.6,47962.04,32.3,7.1,859.0,1,38.93,42.22,1,30.979910701654756
2226,2226,2226,2226,2226,1050,26,49,2.6,46722.75,32.2,7.17,836.0,1,37.65,41.54,1,18.787029441461783
2227,2227,2227,2227,2227,1055,26,49,2.71,45456.32,32.32,7.12,814.0,1,38.5,40.96,1,28.936453268726858
2228,2228,2228,2228,2228,1060,26,49,2.51,44471.62,32.1,7.18,793.0,1,38.25,41.37,1,19.448021840504044
2229,2229,2229,2229,2229,1065,26,48,2.57,43856.3,32.18,7.13,771.0,1,37.96,41.97,1,29.746856307031223
2230,2230,2230,2230,2230,1070,26,48,2.52,42071.42,32.25,7.17,750.0,1,37.68,40.57,1,18.126940786441768
2231,2231,2231,2231,2231,1075,26,48,2.65,41596.69,32.09,7.24,729.0,1,36.88,40.69,1,32.27251637227227
2232,2232,2232,2232,2232,1080,25,48,2.44,40084.02,32.14,7.06,709.0,1,37.57,40.05,1,18.368448661594105
2233,2233,2233,2233,2233,1085,25,48,2.4,38992.87,31.97,7.08,688.0,1,36.82,40.82,1,30.148677877390575
2234,2234,2234,2234,2234,1090,25,48,2.5,38632.14,31.98,7.2,668.0,1,36.64,40.46,1,17.724614994389082
2235,2235,2235,2235,2235,1095,25,47,2.57,37119.72,31.92,7.18,649.0,1,36.47,40.48,1,28.019538449451353
2236,2236,2236,2236,2236,1100,25,47,2.71,36433.71,31.78,7.14,629.0,1,36.5,40.3,1,19.457858703859976
2237,2237,2237,2237,2237,1105,25,47,1.98,35522.34,31.65,7.08,611.0,1,36.37,40.04,1,28.858129157079095
2238,2238,2238,2238,2238,1110,25,47,2.28,34643.87,31.81,7.11,592.0,1,36.02,40.07,1,17.29673326400537
2239,2239,2239,2239,2239,1115,25,47,2.38,33531.82,31.78,7.05,574.0,1,35.73,39.68,1,30.03546797481211
2240,2240,2240,2240,2240,1120,25,47,2.37,32664.72,31.57,7.1,556.0,1,35.46,39.59,1,18.40316359597761
2241,2241,2241,2241,2241,1125,25,46,2.24,31873.97,31.59,7.14,538.0,1,35.59,40.07,1,31.557285420436862
2242,2242,2242,2242,2242,1130,25,46,2.26,30910.77,31.7,7.09,521.0,1,35.77,39.36,1,19.40417373466739
2243,2243,2243,2243,2243,1135,25,46,2.13,30217.48,31.6,7.08,504.0,1,35.73,39.46,1,31.376705845413454
2244,2244,2244,2244,2244,1140,25,46,2.32,28830.38,31.57,7.14,487.0,1,35.53,38.54,1,19.9968409516191
2245,2245,2245,2245,2245,1145,25,46,1.84,28582.14,31.48,7.09,471.0,1,35.32,38.72,1,30.416702190668047
2246,2246,2246,2246,2246,1150,25,46,2.33,27956.38,31.4,7.06,455.0,1,34.24,39.48,1,18.185142450422877
2247,2247,2247,2247,2247,1155,25,46,1.8,27273.7,31.37,7.05,440.0,1,34.56,38.97,1,29.82259050710306
2248,2248,2248,2248,2248,1160,25,46,2.38,26259.46,31.23,7.19,425.0,1,34.24,38.99,1,18.176668279923945
2249,2249,2249,2249,2249,1165,25,46,2.1,25598.69,31.44,7.11,410.0,1,33.64,38.31,1,29.596374133132823
2250,2250,2250,2250,2250,1170,25,46,2.04,24681.05,31.16,7.02,395.0,1,33.98,38.13,1,17.135628431320573
2251,2251,2251,2251,2251,1175,25,46,2.04,23797.13,31.23,7.12,381.0,1,34.12,38.64,1,29.709590656573358
2252,2252,2252,2252,2252,1180,25,45,1.84,23413.5,31.13,7.09,368.0,1,33.87,37.97,1,19.054387720614308
2253,2253,2253,2253,2253,1185,25,45,1.84,22970.83,31.16,7.01,354.0,1,33.88,38.62,1,33.21599718836301
2254,2254,2254,2254,2254,1190,25,45,1.97,22101.41,30.99,7.17,341.0,1,33.64,38.25,1,19.327162365839904
2255,2255,2255,2255,2255,1195,25,45,1.77,21340.1,30.98,7.09,328.0,1,33.51,37.82,1,31.526826293365545
2256,2256,2256,2256,2256,1200,25,45,2.18,20775.43,31.12,7.11,316.0,1,32.73,37.96,1,19.75537468193802
2257,2257,2257,2257,2257,1205,25,45,1.79,20273.15,30.85,7.13,304.0,1,32.62,37.43,1,30.28080486212394
2258,2258,2258,2258,2258,1210,25,45,2.07,19941.01,30.87,7.01,292.0,1,32.96,37.5,1,18.657552267715925
2259,2259,2259,2259,2259,1215,25,45,2.27,18946.85,31.11,7.09,281.0,1,33.91,38.36,1,28.930866832192862
2260,2260,2260,2260,2260,1220,25,45,2.32,18487.17,30.97,7.02,270.0,1,33.25,37.38,1,17.332390054121813
2261,2261,2261,2261,2261,1225,25,45,2.15,18114.83,30.99,7.02,260.0,1,33.03,37.57,1,29.647057457593046
2262,2262,2262,2262,2262,1230,25,45,2.18,17549.91,30.91,7.04,249.0,1,31.48,37.38,1,19.340343220498138
2263,2263,2263,2263,2263,1235,25,45,2.12,17072.74,30.71,6.99,239.0,1,33.19,37.07,1,31.050028789618686
2264,2264,2264,2264,2264,1240,25,45,2.01,16042.47,30.76,7.01,229.0,1,32.19,37.66,1,18.6363717656809
2265,2265,2265,2265,2265,1245,25,45,1.65,15956.21,30.77,7.09,220.0,1,32.03,37.09,1,31.09266317449234
2266,2266,2266,2266,2266,1250,25,45,2.04,15513.56,30.75,6.94,211.0,1,31.83,37.69,1,18.61173373673431
2267,2267,2267,2267,2267,1255,25,45,2.19,14816.73,30.77,7.04,202.0,1,32.34,37.54,1,31.009586929811967
2268,2268,2268,2268,2268,1260,25,45,2.02,14759.86,30.78,7.07,194.0,1,32.64,36.9,1,17.380611371307324
2269,2269,2269,2269,2269,1265,25,45,2.11,14217.11,30.63,7.0,185.0,1,32.26,36.61,1,31.505554963235053
2270,2270,2270,2270,2270,1270,25,45,1.9,13572.05,30.91,7.03,177.0,1,31.94,37.24,1,17.868861156268547
2271,2271,2271,2271,2271,1275,25,45,1.94,13617.34,30.76,7.0,170.0,1,32.44,37.08,1,31.858117837077476
2272,2272,2272,2272,2272,1280,25,45,1.78,13269.28,30.65,7.13,162.0,1,32.32,36.74,1,17.6192560898746
2273,2273,2273,2273,2273,1285,25,45,2.01,12725.85,30.63,7.0,155.0,1,30.77,36.84,1,30.49374857964273
2274,2274,2274,2274,2274,1290,25,45,1.97,12428.17,30.59,7.01,148.0,1,32.29,37.25,1,20.215618623485213
2275,2275,2275,2275,2275,1295,25,45,1.64,12078.57,30.52,7.06,142.0,1,31.47,36.89,1,29.33301479295991
2276,2276,2276,2276,2276,1300,25,45,1.84,11547.29,30.73,7.05,135.0,1,31.66,36.95,1,17.598571110092486
2277,2277,2277,2277,2277,1305,25,45,2.34,11019.17,30.64,7.13,129.0,1,31.95,36.75,1,29.203797989027844
2278,2278,2278,2278,2278,1310,25,45,2.31,11058.42,30.49,7.11,123.0,1,31.94,36.78,1,19.692410493681926
2279,2279,2279,2279,2279,1315,25,45,2.31,10768.32,30.38,6.98,117.0,1,31.42,36.0,1,29.652545415400446
2280,2280,2280,2280,2280,1320,25,45,2.22,10754.89,30.68,7.08,112.0,1,31.04,36.82,1,16.258759161451078
2281,2281,2281,2281,2281,1325,25,45,2.09,10553.8,30.42,7.0,106.0,1,30.83,36.58,1,31.00370689867238
2282,2282,2282,2282,2282,1330,25,45,2.11,10172.08,30.61,7.08,101.0,1,30.85,36.51,1,19.169291737378714
2283,2283,2283,2283,2283,1335,25,45,1.64,9538.64,30.52,7.01,97.0,0,0.0,0.0,1,32.531239418542185
2284,2284,2284,2284,2284,1340,25,45,2.31,9888.36,30.64,7.17,92.0,0,0.0,0.0,1,18.690681199584184
2285,2285,2285,2285,2285,1345,25,45,2.03,9435.82,30.25,6.96,87.0,0,0.0,0.0,1,30.10723490429916
2286,2286,2286,2286,2286,1350,25,45,1.92,9015.25,30.8,7.09,83.0,0,0.0,0.0,1,17.748153457578557
2287,2287,2287,2287,2287,1355,25,45,2.2,9236.15,30.33,7.07,79.0,0,0.0,0.0,1,29.393353090376806
2288,2288,2288,2288,2288,1360,25,45,2.14,8598.49,30.4,7.03,75.0,0,0.0,0.0,1,19.462031211610903
2289,2289,2289,2289,2289,1365,25,45,1.63,8495.74,30.38,6.99,71.0,0,0.0,0.0,1,31.960743851525383
2290,2290,2290,2290,2290,1370,25,45,1.71,8424.52,30.51,7.0,68.0,0,0.0,0.0,1,19.507737405129298
2291,2291,2291,2291,2291,1375,25,45,1.98,8169.26,30.71,7.02,64.0,0,0.0,0.0,1,29.611335055101627
2292,2292,2292,2292,2292,1380,25,45,2.15,7843.88,30.15,7.13,61.0,0,0.0,0.0,1,19.25063525093186
2293,2293,2293,2293,2293,1385,25,45,2.34,7798.89,30.27,6.89,58.0,0,0.0,0.0,1,30.866675392948174
2294,2294,2294,2294,2294,1390,25,45,1.89,7693.41,30.14,6.97,55.0,0,0.0,0.0,1,18.20774043029266
2295,2295,2295,2295,2295,1395,25,45,2.04,7368.04,30.4,7.15,52.0,0,0.0,0.0,1,31.36269326872431
2296,2296,2296,2296,2296,1400,25,45,2.17,7509.7,30.48,7.04,49.0,0,0.0,0.0,1,16.990610212778176
2297,2297,2297,2297,2297,1405,25,45,2.01,7512.63,30.26,7.04,46.0,0,0.0,0.0,1,31.766481876398725
2298,2298,2298,2298,2298,1410,25,45,2.03,7160.88,30.36,7.01,44.0,0,0.0,0.0,1,18.03645710647042
2299,2299,2299,2299,2299,1415,25,45,2.35,7142.56,30.39,7.0,41.0,0,0.0,0.0,1,31.64299046716248
2300,2300,2300,2300,2300,1420,25,45,2.18,6831.54,30.34,7.02,39.0,0,0.0,0.0,1,20.228428848250203
2301,2301,2301,2301,2301,1425,25,45,2.0,6808.64,30.14,7.05,37.0,0,0.0,0.0,1,29.99073112687242
2302,2302,2302,2302,2302,1430,25,45,1.59,6735.3,30.11,7.12,35.0,0,0.0,0.0,1,17.528960849148017
2303,2303,2303,2303,2303,1435,25,45,2.24,6548.5,30.07,7.04,33.0,0,0.0,0.0,1,29.141923879326253
2304,2304,2304,2304,2304,0,25,45,1.93,6650.98,30.32,7.06,31.0,0,0.0,0.0,2,17.417290002677948
2305,2305,2305,2305,2305,5,25,45,1.86,6392.97,30.35,7.05,33.0,0,0.0,0.0,2,29.06901280372822
2306,2306,2306,2306,2306,10,25,45,1.94,6716.06,30.37,7.04,35.0,0,0.0,0.0,2,18.549219100521128
2307,2307,2307,2307,2307,15,25,45,1.98,7066.85,30.31,7.08,37.0,0,0.0,0.0,2,30.773603321660573
2308,2308,2308,2308,2308,20,25,45,1.8,7215.08,30.49,7.0,39.0,0,0.0,0.0,2,17.597046967918512
2309,2309,2309,2309,2309,25,25,45,1.74,7176.12,30.4,6.98,41.0,0,0.0,0.0,2,30.67981856614538
2310,2310,2310,2310,2310,30,25,45,2.36,7015.84,30.39,7.07,44.0,0,0.0,0.0,2,17.764627011338586
2311,2311,2311,2311,2311,35,25,45,1.97,7442.25,30.36,6.94,46.0,0,0.0,0.0,2,33.92436552464366
2312,2312,2312,2312,2312,40,25,45,1.86,7316.36,30.5,7.07,49.0,0,0.0,0.0,2,19.305988208667426
2313,2313,2313,2313,2313,45,25,45,2.06,7413.15,30.35,7.02,52.0,0,0.0,0.0,2,28.257023535651363
2314,2314,2314,2314,2314,50,25,45,2.07,7573.78,30.34,7.07,55.0,0,0.0,0.0,2,17.77631139336059
2315,2315,2315,2315,2315,55,25,45,2.04,7882.47,30.5,7.04,58.0,0,0.0,0.0,2,30.91601599377766
2316,2316,2316,2316,2316,60,25,45,1.92,7878.04,30.42,6.94,61.0,0,0.0,0.0,2,18.565463608568052
2317,2317,2317,2317,2317,65,25,45,2.19,8058.86,30.46,7.11,64.0,0,0.0,0.0,2,30.66935693246173
2318,2318,2318,2318,2318,70,25,45,1.59,8555.76,30.47,7.01,68.0,0,0.0,0.0,2,17.96597612375497
2319,2319,2319,2319,2319,75,25,45,1.94,8542.58,30.43,7.05,71.0,0,0.0,0.0,2,30.70124250075893
2320,2320,2320,2320,2320,80,25,45,1.99,8807.29,30.61,7.1,75.0,0,0.0,0.0,2,17.58929762047292
2321,2321,2321,2321,2321,85,25,45,2.13,8934.08,30.4,7.02,79.0,0,0.0,0.0,2,29.763165878450806
2322,2322,2322,2322,2322,90,25,45,1.97,9175.76,30.52,7.07,83.0,0,0.0,0.0,2,18.074989957227952
2323,2323,2323,2323,2323,95,25,45,1.62,9234.1,30.62,7.03,87.0,0,0.0,0.0,2,28.27733088990367
2324,2324,2324,2324,2324,100,25,45,1.78,9324.33,30.34,7.08,92.0,0,0.0,0.0,2,17.781417145902076
2325,2325,2325,2325,2325,105,25,45,2.14,9966.84,30.27,7.03,97.0,0,0.0,0.0,2,28.43574124624527
2326,2326,2326,2326,2326,110,25,45,2.08,10090.78,30.31,7.09,101.0,1,30.68,36.55,2,17.437400975768558
2327,2327,2327,2327,2327,115,25,45,2.23,10375.7,30.52,7.12,106.0,1,30.57,36.41,2,30.71545219590719
2328,2328,2328,2328,2328,120,25,45,1.81,10291.43,30.5,7.06,112.0,1,31.42,36.82,2,16.947306314466747
2329,2329,2329,2329,2329,125,25,45,2.21,10548.8,30.65,7.0,117.0,1,31.63,35.81,2,31.343229460191093
2330,2330,2330,2330,2330,130,25,45,1.75,11083.5,30.45,7.1,123.0,1,31.59,36.28,2,16.547031610684126
2331,2331,2331,2331,2331,135,25,45,2.21,11373.09,30.63,7.07,129.0,1,31.54,37.01,2,30.97086160640843
2332,2332,2332,2332,2332,140,25,45,2.11,11394.68,30.58,7.07,135.0,1,30.96,36.34,2,16.520296849348327
2333,2333,2333,2333,2333,145,25,45,1.83,12108.41,30.61,7.07,142.0,1,31.11,36.25,2,31.707861310404894
2334,2334,2334,2334,2334,150,25,45,2.3,12460.64,30.62,7.01,148.0,1,30.85,36.73,2,17.904214999280867
2335,2335,2335,2335,2335,155,25,45,2.04,13159.89,30.6,7.02,155.0,1,30.88,36.85,2,30.451534071059676
2336,2336,2336,2336,2336,160,25,45,1.81,13184.36,30.74,7.14,162.0,1,31.16,36.27,2,19.47338301145553
2337,2337,2337,2337,2337,165,25,45,1.95,13289.88,30.79,7.05,170.0,1,31.95,37.17,2,31.10734999906299
2338,2338,2338,2338,2338,170,25,45,1.85,13729.78,30.92,7.02,177.0,1,31.51,36.79,2,16.318998149110737
2339,2339,2339,2339,2339,175,25,45,2.23,14352.14,30.66,7.06,185.0,1,32.1,37.19,2,30.2315417528235
2340,2340,2340,2340,2340,180,25,45,1.96,14620.63,31.02,7.04,194.0,1,32.4,36.69,2,18.705447125168632
2341,2341,2341,2341,2341,185,25,45,1.98,15266.38,30.78,7.12,202.0,1,31.77,37.28,2,29.944964480436795
2342,2342,2342,2342,2342,190,25,45,2.25,15452.5,31.05,7.02,211.0,1,31.79,37.52,2,20.306805856674625
2343,2343,2343,2343,2343,195,25,45,1.81,15946.2,30.79,7.06,220.0,1,32.56,37.21,2,30.848972684555218
2344,2344,2344,2344,2344,200,25,45,2.36,16826.17,30.94,7.01,229.0,1,32.6,37.12,2,18.271333154002154
2345,2345,2345,2345,2345,205,25,45,1.99,16945.34,30.77,7.03,239.0,1,32.79,37.58,2,31.02054647082662
2346,2346,2346,2346,2346,210,25,45,2.12,17805.28,30.88,7.02,249.0,1,31.93,37.3,2,18.2080643747748
2347,2347,2347,2347,2347,215,25,45,1.93,17931.3,30.87,7.04,260.0,1,32.25,37.46,2,29.376781972419955
2348,2348,2348,2348,2348,220,25,45,1.99,18308.46,30.8,7.05,270.0,1,33.01,37.68,2,18.982515833741182
2349,2349,2349,2349,2349,225,25,45,1.97,19228.22,30.97,7.13,281.0,1,33.27,37.59,2,31.64982495415964
2350,2350,2350,2350,2350,230,25,45,2.2,19491.44,31.0,7.0,292.0,1,32.61,37.57,2,19.219152998237245
2351,2351,2351,2351,2351,235,25,45,1.91,19894.87,31.04,7.06,304.0,1,33.17,37.93,2,30.47294175889469
2352,2352,2352,2352,2352,240,25,45,1.98,20787.0,31.0,7.08,316.0,1,32.53,38.35,2,19.455891841835523
2353,2353,2353,2353,2353,245,25,45,2.28,21323.46,31.05,7.08,328.0,1,33.67,37.68,2,28.695906061865305
2354,2354,2354,2354,2354,250,25,45,2.11,22252.17,31.12,7.03,341.0,1,32.87,37.62,2,18.35125638621556
2355,2355,2355,2355,2355,255,25,45,2.1,22684.52,31.15,7.08,354.0,1,33.15,38.43,2,29.056729012582757
2356,2356,2356,2356,2356,260,25,45,1.99,23472.8,31.16,7.14,368.0,1,33.09,38.34,2,17.994356169437808
2357,2357,2357,2357,2357,265,25,46,2.18,24129.55,31.12,7.14,381.0,1,32.91,38.35,2,29.70602244334311
2358,2358,2358,2358,2358,270,25,46,2.32,24546.86,31.16,7.15,395.0,1,33.57,38.63,2,16.786373019032414
2359,2359,2359,2359,2359,275,25,46,1.86,25698.37,31.34,7.11,410.0,1,33.87,38.8,2,30.972615694623588
2360,2360,2360,2360,2360,280,25,46,1.85,26050.07,31.19,7.09,425.0,1,34.3,38.68,2,17.52696214596821
2361,2361,2361,2361,2361,285,25,46,2.26,27239.88,31.34,7.14,440.0,1,34.65,38.95,2,30.97692141963364
2362,2362,2362,2362,2362,290,25,46,2.14,27827.78,31.44,7.09,455.0,1,34.71,39.2,2,17.11231257297972
2363,2363,2363,2363,2363,295,25,46,2.29,28386.46,31.45,7.05,471.0,1,34.91,38.71,2,28.893025975269165
2364,2364,2364,2364,2364,300,25,46,2.39,29167.53,31.43,7.16,487.0,1,34.71,38.96,2,16.481286355622185
2365,2365,2365,2365,2365,305,25,46,2.0,30272.9,31.5,7.17,504.0,1,35.49,39.02,2,28.872344818250724
2366,2366,2366,2366,2366,310,25,46,2.13,31230.14,31.51,7.12,521.0,1,35.28,39.89,2,18.954947879609424
2367,2367,2367,2367,2367,315,25,46,1.98,32170.15,31.67,7.14,538.0,1,35.22,39.76,2,29.87552243524342
2368,2368,2368,2368,2368,320,25,47,2.26,32784.3,31.59,7.08,556.0,1,36.0,40.11,2,18.48965764036131
2369,2369,2369,2369,2369,325,25,47,2.73,33929.73,31.66,7.09,574.0,1,34.89,40.42,2,31.0456779549155
2370,2370,2370,2370,2370,330,25,47,2.43,34706.37,31.92,7.14,592.0,1,36.1,40.33,2,18.443159174166546
